last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Colon, Bartolo,112526,2016,32,3,
Grilli, Jason,276351,2016,32,2,
Benoit, Joaquin,276542,2016,24,1,
Belisle, Matt,279571,2016,7,1,
Sabathia, CC,282332,2016,65,9,
Vogelsong, Ryan,285064,2016,40,4,
Dickey, R.A.,285079,2016,63,6,
Lackey, John,407793,2016,53,9,
Thornton, Matt,407819,2016,6,1,
De La Rosa, Jorge,407822,2016,63,8,
Rodney, Fernando,407845,2016,37,5,
Lewis, Colby,407890,2016,28,3,
Peralta, Joel,407908,2016,8,1,
Rodriguez, Francisco,408061,2016,21,1,
Peavy, Jake,408241,2016,36,2,
Perez, Oliver,424144,2016,20,7,
Wang, Chien-Ming,425426,2016,18,2,
Madson, Ryan,425492,2016,20,2,
Williams, Jerome,425532,2016,6,2,
Capuano, Chris,425626,2016,15,1,
Lopez, Javier,425657,2016,15,2,
Wainwright, Adam,425794,2016,59,5,
Greinke, Zack,425844,2016,41,0,
Floyd, Gavin,425856,2016,8,3,
Jackson, Edwin,429719,2016,41,1,
Santana, Ervin,429722,2016,53,4,
Simon, Alfredo,430580,2016,31,8,
Qualls, Chad,430589,2016,9,0,
Blanton, Joe,430599,2016,26,2,
Boyer, Blaine,430641,2016,17,1,
McGowan, Dustin,430661,2016,33,2,
Cain, Matt,430912,2016,32,6,
Hamels, Cole,430935,2016,77,8,
Kazmir, Scott,431148,2016,52,7,
Young, Chris,432934,2016,43,1,
Danks, John,433579,2016,11,0,
Casilla, Santiago,433586,2016,19,5,
Hernandez, Felix,433587,2016,65,10,
Petit, Yusmeiro,433589,2016,15,0,
Verlander, Justin,434378,2016,57,8,
Howell, J.P.,434442,2016,15,3,
Liriano, Francisco,434538,2016,85,9,
Jimenez, Ubaldo,434622,2016,72,3,
Hammel, Jason,434628,2016,53,9,
Sanchez, Anibal,434671,2016,53,5,
Smith, Chris,434672,2016,13,0,
Street, Huston,434718,2016,12,0,
Duke, Zach,435043,2016,29,4,
McCarthy, Brandon,435221,2016,26,2,
Motte, Jason,435400,2016,8,2,
Webb, Ryan,444436,2016,3,0,
Rondon, Hector,444468,2016,8,2,
Breslow, Craig,444520,2016,4,0,
Feldman, Scott,444857,2016,19,3,
Nolasco, Ricky,445060,2016,44,5,
Dunn, Mike,445197,2016,11,3,
Kintzler, Brandon,445213,2016,8,2,
Jansen, Kenley,445276,2016,11,2,
Chavez, Jesse,445926,2016,18,2,
Eveland, Dana,445968,2016,19,3,
Axford, John,446099,2016,30,3,
Detwiler, Ross,446321,2016,19,1,
Kluber, Corey,446372,2016,57,7,
Cecil, Brett,446399,2016,8,2,
Ziegler, Brad,446899,2016,26,3,
O'Flaherty, Eric,447714,2016,11,2,
Jepsen, Kevin,448178,2016,21,0,
Hill, Rich,448179,2016,33,8,
Doolittle, Sean,448281,2016,8,0,
Shields, James,448306,2016,82,8,
Sipp, Tony,448609,2016,18,1,
Torres, Carlos,448614,2016,30,4,
Garcia, Jaime,448802,2016,57,7,
Guerra, Junior,448855,2016,43,3,
Papelbon, Jonathan,449097,2016,14,0,
Henderson, Jim,449104,2016,14,2,
Harrell, Lucas,449173,2016,25,4,
Volquez, Edinson,450172,2016,76,7,
Morton, Charlie,450203,2016,8,0,
Neshek, Pat,450212,2016,11,0,
Lowe, Mark,450275,2016,21,1,
Weaver, Jered,450308,2016,51,4,
Medlen, Kris,450665,2016,20,0,
Fister, Doug,450729,2016,62,7,
Matusz, Brian,451085,2016,9,1,
Davis, Wade,451584,2016,16,3,
Gallardo, Yovani,451596,2016,61,1,
Fields, Josh,451661,2016,11,1,
Rodriguez Jr., Fernando,451775,2016,17,1,
Albers, Andrew,452027,2016,6,0,
Lester, Jon,452657,2016,52,6,
Wilhelmsen, Tom,452666,2016,19,2,
Hughes, Jared,453172,2016,22,5,
Kennedy, Ian,453178,2016,66,13,
Miller, Andrew,453192,2016,9,2,
Wright, Steven,453214,2016,57,8,
Manship, Jeff,453249,2016,22,0,
Watson, Tony,453265,2016,20,3,
LeBlanc, Wade,453281,2016,11,0,
Parker, Blake,453284,2016,9,2,
Scherzer, Max,453286,2016,56,6,
Lincecum, Tim,453311,2016,23,2,
Buchholz, Clay,453329,2016,55,5,
Melancon, Mark,453343,2016,12,1,
Morrow, Brandon,453344,2016,3,0,
Richard, Clayton,453385,2016,31,2,
Arrieta, Jake,453562,2016,76,6,
Villanueva, Carlos,453646,2016,14,3,
Broxton, Jonathan,455009,2016,24,3,
Bastardo, Antonio,455374,2016,32,4,
Ohlendorf, Ross,456027,2016,32,6,
Price, David,456034,2016,50,7,
Gonzalez, Miguel,456068,2016,35,6,
Griffin, A.J.,456167,2016,46,7,
Cueto, Johnny,456501,2016,45,8,
Hernandez, David,456696,2016,32,2,
Bailey, Homer,456701,2016,7,2,
Bush, Matt,456713,2016,14,1,
Logan, Boone,457429,2016,20,2,
O'Sullivan, Sean,457711,2016,6,2,
Bailey, Andrew,457732,2016,17,2,
Morris, Bryan,457768,2016,10,1,
Happ, J.A.,457918,2016,60,6,
Albers, Matt,458006,2016,19,3,
Luebke, Cory,458537,2016,11,1,
Cedeno, Xavier,458584,2016,13,0,
Wilson, Justin,458677,2016,17,1,
Tomlin, Josh,458708,2016,20,3,
McGee, Jake,459429,2016,16,3,
Ramos, Cesar,459987,2016,20,1,
Hochevar, Luke,460024,2016,9,3,
Pelfrey, Mike,460059,2016,46,6,
Blevins, Jerry,460283,2016,15,1,
Clippard, Tyler,461325,2016,26,1,
Gonzalez, Gio,461829,2016,59,9,
Hughes, Phil,461833,2016,13,0,
Swarzak, Anthony,461872,2016,7,1,
Estrada, Marco,462136,2016,65,4,
Johnson, Jim,462382,2016,20,3,
Socolovich, Miguel,462515,2016,5,0,
Soria, Joakim,465657,2016,27,2,
Strop, Pedro,467008,2016,15,4,
Nova, Ivan,467100,2016,28,9,
Ogando, Alexi,468396,2016,23,1,
Chacin, Jhoulys,468504,2016,55,5,
Diaz, Jumbo,471822,2016,19,1,
Carrasco, Carlos,471911,2016,34,3,
Abad, Fernando,472551,2016,22,1,
Garcia, Luis,472610,2016,8,1,
Dyson, Sam,473879,2016,23,3,
Putnam, Zach,474029,2016,11,0,
Rasmus, Cory,474284,2016,16,1,
Anderson, Brett,474463,2016,4,0,
Tolleson, Shawn,474521,2016,10,0,
Surkamp, Eric,474668,2016,21,5,
Worley, Vance,474699,2016,35,3,
Roe, Chaz,475054,2016,14,1,
Wood, Travis,475243,2016,24,1,
Phelps, David,475479,2016,38,2,
Hellickson, Jeremy,476451,2016,45,6,
Betances, Dellin,476454,2016,28,1,
Warren, Adam,476589,2016,29,1,
Niese, Jonathon,477003,2016,47,3,
Kershaw, Clayton,477132,2016,11,2,
Salas, Fernando,477569,2016,19,0,
Buchter, Ryan,488748,2016,31,2,
Cashner, Andrew,488768,2016,60,7,
Coleman, Louis,488786,2016,24,3,
Duensing, Brian,488846,2016,3,0,
Hunter, Tommy,488984,2016,8,2,
Johnson, Steve,489002,2016,11,0,
Miley, Wade,489119,2016,49,6,
Romo, Sergio,489265,2016,7,0,
Yates, Kirby,489446,2016,19,4,
Garza, Matt,490063,2016,36,3,
Gomez, Jeanmar,491646,2016,22,2,
Feliz, Neftali,491703,2016,21,1,
Caminero, Arquimedes,491708,2016,33,5,
Uehara, Koji,493157,2016,11,2,
Oh, Seunghwan,493200,2016,18,2,
Moylan, Peter,493247,2016,16,2,
Ottavino, Adam,493603,2016,7,2,
Herrmann, Frank,497807,2016,5,1,
Guerra, Deolis,500610,2016,7,2,
Ramirez, JC,500724,2016,22,4,
Quintana, Jose,500779,2016,50,4,
Pineda, Michael,501381,2016,53,6,
Avilan, Luis,501593,2016,10,2,
Alvarez, Jose,501625,2016,15,1,
Marinez, Jhan,501697,2016,21,6,
Harris, Will,501789,2016,15,1,
Barnette, Tony,501817,2016,16,4,
Hatcher, Chris,501822,2016,21,1,
Smith, Joe,501925,2016,18,6,
Chamberlain, Joba,501955,2016,11,1,
Tillman, Chris,501957,2016,66,7,
Karns, Nate,501992,2016,45,3,
Kontos, George,502004,2016,20,2,
Latos, Mat,502009,2016,30,1,
Jeffress, Jeremy,502026,2016,18,4,
Wood, Blake,502028,2016,38,2,
Norris, Bud,502032,2016,49,3,
Archer, Chris,502042,2016,67,3,
Gibson, Kyle,502043,2016,55,4,
Locke, Jeff,502046,2016,44,3,
McAllister, Zach,502083,2016,23,2,
Robertson, David,502085,2016,32,1,
Britton, Zack,502154,2016,18,0,
Cobb, Alex,502171,2016,7,0,
Samardzija, Jeff,502188,2016,54,1,
Leake, Mike,502190,2016,30,7,
Boxberger, Brad,502202,2016,19,2,
Bolsinger, Mike,502211,2016,9,2,
Cahill, Trevor,502239,2016,35,5,
Fien, Casey,502272,2016,10,0,
Santiago, Hector,502327,2016,79,5,
Gregerson, Luke,502381,2016,18,2,
Miller, Justin,502522,2016,20,2,
Anderson, Chase,502624,2016,53,4,
Holland, Derek,502706,2016,35,2,
Peacock, Brad,502748,2016,14,0,
O'Day, Darren,503285,2016,13,1,
De La Cruz, Joel,503444,2016,22,2,
Peralta, Wily,503449,2016,43,3,
Nicasio, Juan,504379,2016,45,7,
Darvish, Yu,506433,2016,31,3,
Alvarez, Dario,516714,2016,7,3,
Herrera, Kelvin,516969,2016,12,3,
Colome, Alex,517008,2016,15,2,
Delgado, Randall,517414,2016,36,2,
Boscan, Wilfredo,517448,2016,7,0,
Salazar, Danny,517593,2016,63,2,
Alexander, Scott,518397,2016,7,0,
Bettis, Chad,518452,2016,59,7,
Blazek, Michael,518468,2016,27,2,
Bumgarner, Madison,518516,2016,54,8,
Cishek, Steve,518553,2016,21,4,
Clemens, Paul,518560,2016,31,4,
Collmenter, Josh,518567,2016,16,3,
Diekman, Jake,518617,2016,26,3,
Duffy, Danny,518633,2016,42,7,
Gearrin, Cory,518715,2016,14,1,
Gee, Dillon,518716,2016,37,6,
Grimm, Justin,518748,2016,23,1,
Harvey, Matt,518774,2016,25,1,
Jones, Nate,518858,2016,15,3,
Kelley, Shawn,518875,2016,11,0,
Kiekhefer, Dean,518883,2016,7,2,
Kimbrel, Craig,518886,2016,30,4,
Layne, Tommy,518927,2016,21,3,
McFarland, T.J.,519008,2016,10,2,
Moore, Matt,519043,2016,72,6,
Nelson, Jimmy,519076,2016,86,17,
Oberholtzer, Brett,519085,2016,29,1,
Otero, Dan,519096,2016,10,0,
Pomeranz, Drew,519141,2016,65,1,
Porcello, Rick,519144,2016,32,13,
Pressly, Ryan,519151,2016,23,2,
Ramirez, Neil,519166,2016,18,0,
Ranaudo, Anthony,519168,2016,20,0,
Rzepczynski, Marc,519240,2016,29,4,
Sale, Chris,519242,2016,45,17,
Schugel, A.J.,519263,2016,13,1,
Smith, Will,519293,2016,18,1,
Smoker, Josh,519294,2016,4,1,
Solis, Sammy,519301,2016,21,1,
Storen, Drew,519322,2016,13,7,
Strickland, Hunter,519326,2016,19,2,
Venditte, Pat,519381,2016,11,2,
Venditte, Pat,519381,2016,11,2,
Venditte, Pat,519381,2016,11,2,
Venditte, Pat,519381,2016,11,2,
Withrow, Chris,519437,2016,17,2,
Zimmermann, Jordan,519455,2016,26,2,
Baez, Pedro,520980,2016,22,2,
Hendriks, Liam,521230,2016,14,1,
Kelly, Joe,523260,2016,24,2,
Dominguez, Jose,523848,2016,17,4,
De La Rosa, Rubby,523989,2016,20,4,
Perez, Martin,527048,2016,76,4,
Teheran, Julio,527054,2016,41,9,
Vizcaino, Arodys,527055,2016,26,1,
Osuna, Roberto,532077,2016,14,3,
Shoemaker, Matt,533167,2016,30,7,
Dean, Pat,534737,2016,23,0,
Quackenbush, Kevin,534812,2016,22,0,
Hahn, Jesse,534910,2016,19,0,
Adleman, Tim,534947,2016,20,5,
Ramirez, Erasmo,541640,2016,26,4,
Rondon, Bruce,541652,2016,12,3,
Ramirez, Jose,542432,2016,18,4,
Araujo, Elvis,542587,2016,17,2,
Burgos, Enrique,542609,2016,23,1,
Germen, Gonzalez,542674,2016,25,1,
Adams, Austin,542866,2016,7,0,
Anderson, Tyler,542881,2016,28,3,
Andriese, Matt,542882,2016,25,1,
Bleier, Richard,542947,2016,4,1,
Boshers, Buddy,542953,2016,7,1,
Brach, Brad,542960,2016,25,0,
Cervenka, Hunter,543017,2016,28,1,
Chatwood, Tyler,543022,2016,70,5,
Cole, Gerrit,543037,2016,36,6,
Conley, Adam,543045,2016,62,11,
Cosart, Jarred,543054,2016,39,2,
Coulombe, Danny,543056,2016,17,0,
DeSclafani, Anthony,543101,2016,30,4,
Drake, Oliver,543118,2016,7,0,
Eovaldi, Nathan,543135,2016,40,1,
Farquhar, Danny,543144,2016,15,4,
Flynn, Brian,543169,2016,23,1,
Friedrich, Christian,543184,2016,52,2,
Gamboa, Eddie,543195,2016,8,0,
Gilmartin, Sean,543219,2016,7,1,
Gray, Sonny,543243,2016,42,2,
Hand, Brad,543272,2016,36,1,
Hardy, Blaine,543278,2016,12,0,
Hendricks, Kyle,543294,2016,44,8,
Hoover, J.J.,543331,2016,12,1,
Hudson, Daniel,543339,2016,22,4,
Jennings, Dan,543359,2016,28,3,
Jungmann, Taylor,543380,2016,17,3,
Kelly, Casey,543391,2016,7,2,
Koehler, Tom,543408,2016,83,5,
Lamb, John,543424,2016,31,1,
Lobstein, Kyle,543456,2016,12,2,
Lyles, Jordan,543475,2016,28,4,
Maurer, Brandon,543506,2016,23,2,
May, Trevor,543507,2016,17,2,
McHugh, Collin,543521,2016,54,5,
Melville, Tim,543532,2016,9,1,
Meyer, Alex,543542,2016,17,0,
Milone, Tommy,543548,2016,22,1,
Montgomery, Mike,543557,2016,38,10,
Odorizzi, Jake,543606,2016,54,4,
Roark, Tanner,543699,2016,73,13,
Ross Jr., Robbie,543726,2016,23,8,
Rusin, Chris,543734,2016,23,3,
Scahill, Rob,543746,2016,9,4,
Shaw, Bryan,543766,2016,28,1,
Siegrist, Kevin,543779,2016,26,1,
Tonkin, Michael,543859,2016,24,3,
Vincent, Nick,543883,2016,15,1,
Weber, Ryan,543901,2016,5,2,
Wilson, Alex,543935,2016,21,1,
Zych, Tony,543964,2016,10,1,
Suarez, Albert,544150,2016,26,4,
Familia, Jeurys,544727,2016,31,1,
Schultz, Bo,544759,2016,3,0,
Romero, Enny,544836,2016,28,0,
Lyons, Tyler,544928,2016,14,0,
Strasburg, Stephen,544931,2016,44,2,
Geltz, Steve,544993,2016,9,1,
Barrett, Jake,545332,2016,28,3,
Bauer, Trevor,545333,2016,70,9,
Purke, Matt,545357,2016,12,0,
Turner, Jacob,545363,2016,16,2,
Escobar, Edwin,546276,2016,12,4,
Whalen, Rob,547007,2016,12,3,
Lorenzen, Michael,547179,2016,13,6,
Tazawa, Junichi,547749,2016,14,1,
Iwakuma, Hisashi,547874,2016,46,5,
Tanaka, Masahiro,547888,2016,36,3,
Chapman, Aroldis,547973,2016,18,0,
Verrett, Logan,548337,2016,43,4,
Bergman, Christian,548357,2016,6,0,
Stripling, Ross,548389,2016,30,1,
Vazquez, Felipe,553878,2016,33,6,
Perez, Williams,554234,2016,15,2,
Urena, Jose,570632,2016,29,6,
Ventura, Yordano,570649,2016,78,8,
Robles, Hansel,570663,2016,36,1,
Cessa, Luis,570666,2016,14,3,
Vargas, Cesar,570714,2016,15,1,
Beck, Chris,571476,2016,17,2,
Boyd, Matthew,571510,2016,29,4,
Carasiti, Matt,571539,2016,11,3,
Cingrani, Tony,571561,2016,37,3,
Colon, Joe,571572,2016,7,0,
Corbin, Patrick,571578,2016,66,5,
Cotham, Caleb,571584,2016,12,3,
Farmer, Buck,571656,2016,20,1,
Fiers, Mike,571666,2016,42,7,
Floro, Dylan,571670,2016,5,0,
Giles, Ken,571704,2016,25,2,
Givens, Mychal,571710,2016,36,6,
Hutchison, Drew,571800,2016,7,2,
Koch, Matt,571863,2016,4,2,
Krol, Ian,571871,2016,13,3,
Law, Derek,571882,2016,9,0,
Liberatore, Adam,571893,2016,17,2,
Loup, Aaron,571901,2016,4,3,
Matz, Steven,571927,2016,31,5,
Miller, Shelby,571946,2016,42,2,
Mitchell, Bryan,571951,2016,12,0,
Paxton, James,572020,2016,24,1,
Pounders, Brooks,572044,2016,3,0,
Richards, Garrett,572070,2016,15,1,
Rosenthal, Trevor,572096,2016,29,3,
Sampson, Keyvius,572102,2016,27,2,
Schuster, Patrick,572119,2016,10,2,
Skaggs, Tyler,572140,2016,23,2,
Tepera, Ryan,572193,2016,8,3,
Valdez, Jose A.,572308,2016,16,0,
Erlin, Robbie,572362,2016,3,0,
VerHagen, Drew,572403,2016,7,1,
Butler, Eddie,572750,2016,21,3,
Cravy, Tyler,572788,2016,12,1,
Greene, Shane,572888,2016,22,4,
Keuchel, Dallas,572971,2016,48,2,
Light, Pat,572990,2016,16,1,
Morin, Mike,573046,2016,15,1,
Nuno, Vidal,573064,2016,11,2,
Ramos, AJ,573109,2016,35,4,
Rogers, Taylor,573124,2016,16,5,
Straily, Dan,573185,2016,73,11,
Stroman, Marcus,573186,2016,54,4,
Sturdevant, Tyler,573188,2016,6,1,
Ynoa, Michael,573589,2016,17,5,
Goody, Nick,580792,2016,12,1,
Ramos, Edubray,591693,2016,11,0,
Achter, A.J.,592091,2016,12,1,
Allen, Cody,592102,2016,27,0,
Barbato, Johnny,592127,2016,5,2,
Barnes, Danny,592130,2016,5,0,
Bedrosian, Cam,592135,2016,14,2,
Brice, Austin,592169,2016,5,2,
Claudio, Alex,592222,2016,10,1,
De Leon, Jose,592254,2016,7,3,
Foltynewicz, Mike,592314,2016,35,6,
Gausman, Kevin,592332,2016,47,5,
Goeddel, Erik,592340,2016,14,1,
Goforth, David,592341,2016,4,0,
Gonzalez, Chi Chi,592346,2016,9,0,
Gray, Jon,592351,2016,59,12,
Hembree, Heath,592390,2016,17,0,
Jackson, Luke,592426,2016,8,0,
Jenkins, Tyrell,592433,2016,33,1,
Kahnle, Tommy,592454,2016,20,0,
Mariot, Michael,592527,2016,14,0,
Martin, Cody,592533,2016,9,1,
Nicolino, Justin,592593,2016,20,3,
Osich, Josh,592612,2016,19,3,
Overton, Dillon,592614,2016,7,1,
Ray, Robbie,592662,2016,71,6,
Reed, Addison,592665,2016,13,0,
Sanchez, Aaron,592717,2016,63,5,
Shreve, Chasen,592741,2016,13,3,
Smyly, Drew,592767,2016,49,2,
Stewart, Brock,592779,2016,12,0,
Syndergaard, Noah,592789,2016,43,2,
Taillon, Jameson,592791,2016,17,3,
Thornburg, Tyler,592804,2016,25,2,
Triggs, Andrew,592811,2016,13,3,
Velasquez, Vince,592826,2016,45,1,
Walker, Taijuan,592836,2016,37,8,
Williams, Trevor,592866,2016,5,0,
Wilson, Tyler,592869,2016,24,4,
Wimmers, Alex,592872,2016,11,0,
Feliz, Michael,593140,2016,22,0,
Martinez, Carlos,593372,2016,70,11,
Alcantara, Raul,593417,2016,4,4,
Neris, Hector,593576,2016,30,3,
Ynoa, Gabriel,593679,2016,7,1,
Rodriguez, Eduardo,593958,2016,40,3,
Gustave, Jandel,594311,2016,4,0,
Anderson, Cody,594736,2016,13,1,
Asher, Alec,594742,2016,4,2,
Blair, Aaron,594760,2016,34,6,
Cunniff, Brandon,594792,2016,9,2,
Dayton, Grant,594795,2016,6,1,
deGrom, Jacob,594798,2016,36,3,
Hessler, Keith,594857,2016,13,1,
Neal, Zach,594943,2016,6,1,
O'Rourke, Ryan,594951,2016,10,1,
Ryan, Kyle,594986,2016,15,3,
Smith, Josh A.,595001,2016,26,1,
Treinen, Blake,595014,2016,31,0,
Whitley, Chase,595032,2016,3,0,
Eickhoff, Jerad,595191,2016,42,8,
Maness, Seth,595307,2016,8,0,
Okert, Steven,595345,2016,4,0,
Cole, A.J.,595918,2016,14,2,
Mengden, Daniel,596043,2016,33,4,
Norris, Daniel,596057,2016,22,0,
Owens, Henry,596064,2016,20,1,
Stephenson, Robert,596112,2016,19,4,
Weaver, Luke,596133,2016,12,2,
Ogando, Nefi,596331,2016,8,0,
Barnes, Matt,598264,2016,31,3,
Ramirez, Noe,598287,2016,8,2,
Campos, Leonel,599998,2016,14,1,
Leclerc, Jose,600917,2016,13,0,
Bassitt, Chris,605135,2016,14,0,
Bradley, Archie,605151,2016,67,4,
Bundy, Dylan,605164,2016,42,6,
Chafin, Andrew,605177,2016,11,1,
Clevinger, Mike,605182,2016,29,0,
Cotton, Jharel,605194,2016,4,0,
Davies, Zach,605200,2016,38,6,
Edwards Jr., Carl,605218,2016,14,0,
Esch, Jake,605222,2016,6,1,
Fernandez, Jose,605228,2016,55,6,
Finnegan, Brandon,605232,2016,84,4,
Fulmer, Michael,605242,2016,42,9,
Johnson, Erik,605304,2016,11,0,
Kela, Keone,605309,2016,17,3,
Marshall, Evan,605359,2016,8,1,
Morgan, Adam,605388,2016,29,4,
Murray, Colton,605396,2016,13,2,
Musgrove, Joe,605397,2016,16,3,
Nola, Aaron,605400,2016,29,6,
Ross, Joe,605452,2016,29,6,
Snell, Blake,605483,2016,51,0,
Wendelken, J.B.,605525,2016,9,0,
Wisler, Matt,605538,2016,49,4,
Wright Jr., Mike,605541,2016,26,9,
Gonzalez, Severino,605894,2016,7,1,
Perdomo, Luis,606131,2016,46,7,
Montero, Rafael,606160,2016,16,0,
Cabrera, Mauricio,606291,2016,19,1,
Barnes, Jacob,606930,2016,6,0,
Devenski, Chris,606965,2016,20,3,
Glover, Koda,606983,2016,7,1,
Rea, Colin,607067,2016,44,8,
Rodon, Carlos,607074,2016,54,6,
Glasnow, Tyler,607192,2016,13,3,
Gsellman, Robert,607229,2016,15,1,
Gant, John,607231,2016,21,2,
Martinez, Nick,607259,2016,19,5,
Klein, Phil,607309,2016,9,1,
Biagini, Joe,607352,2016,19,5,
Patton, Spencer,607359,2016,14,1,
Tropeano, Nick,607374,2016,31,2,
Barraclough, Kyle,607457,2016,44,2,
Lugo, Seth,607625,2016,21,4,
Estevez, Carlos,608032,2016,28,5,
Fulmer, Carson,608334,2016,7,2,
Giolito, Lucas,608337,2016,12,1,
Knebel, Corey,608349,2016,16,1,
Wacha, Michael,608379,2016,45,1,
Marquez, German,608566,2016,6,3,
Chargois, JT,608638,2016,12,1,
Duffey, Tyler,608648,2016,32,6,
Graveman, Kendall,608665,2016,47,7,
Leone, Dominic,608678,2016,12,1,
Suter, Brent,608718,2016,5,1,
Bracho, Silvino,611093,2016,10,3,
Castro, Miguel,612434,2016,5,1,
Chen, Wei-Yin,612672,2016,24,3,
Reyes, Alex,621052,2016,23,0,
Eflin, Zach,621107,2016,17,1,
McCullers Jr., Lance,621121,2016,45,0,
Bowman, Matt,621199,2016,20,1,
Moscot, Jon,621209,2016,10,1,
Diaz, Edwin,621242,2016,15,3,
Berrios, Jose,621244,2016,35,5,
Wittgren, Nick,621295,2016,10,1,
Strahm, Matt,621381,2016,11,1,
Blach, Ty,621389,2016,5,0,
Wood, Alex,622072,2016,20,3,
Thompson, Jake,622097,2016,28,4,
Severino, Luis,622663,2016,25,3,
Oberg, Scott,623184,2016,11,1,
Ellington, Brian,623395,2016,16,2,
Dull, Ryan,623430,2016,15,1,
Garton, Ryan,623439,2016,11,0,
Hoyt, James,624586,2016,9,1,
Lopez, Reynaldo,625643,2016,22,0,
Maeda, Kenta,628317,2016,50,8,
Despaigne, Odrisamer,628333,2016,16,1,
Iglesias, Raisel,628452,2016,26,5,
Urias, Julio,628711,2016,31,4,
Manaea, Sean,640455,2016,37,4,
Shipley, Braden,640463,2016,28,1,
Crockett, Kyle,641490,2016,7,0,
Kuhl, Chad,641771,2016,20,4,
Reed, Cody,642003,2016,19,4,
