last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_opp_batting_avg,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Wainwright, Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21.0,6.0,.220,.352,.274,.626,70,72,17,7,3.05,.220,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6,6.4,82.7,1715,-13.8,-32.1,16,1.6,
Greinke, Zack,425844,2021,38,30,171.0,697,652,164,105,29,0,30,120,36,17.2,5.2,.252,.434,.290,.724,79,82,11,6,4.16,.252,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,
Morton, Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,.203,.309,.279,.589,69,77,14,6,3.34,.203,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,5.3,86.4,2100,-18,-33.8,18.4,1.4,
Scherzer, Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,.185,.331,.238,.569,49,53,15,4,2.46,.185,55.7,93.6,2442,-9,-16.4,17.7,2.2,29.4,82.9,2403,6.4,-39.7,9.2,4.9,14.9,85,1446,-15.2,-33.9,15.9,1.3,
Miley, Wade,489119,2021,35,28,163.0,690,627,166,112,35,2,17,125,50,18.1,7.2,.265,.408,.317,.726,61,64,12,7,3.37,.265,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8,27.4,81.9,1807,14.8,-33.9,16.4,1.5,
Gibson, Kyle,502043,2021,34,31,182.0,754,675,158,107,32,2,17,155,64,20.6,8.5,.234,.363,.305,.668,75,78,10,9,3.71,.234,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,
Darvish, Yu,506433,2021,35,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,.222,.429,.279,.708,78,81,8,11,4.22,.222,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.7,11.2,2.6,
Anderson, Tyler,542881,2021,32,31,167.0,703,648,170,107,30,6,27,134,38,19.1,5.4,.262,.452,.297,.749,84,87,7,11,4.53,.262,74.7,88.3,2358,6.3,-21.5,16.8,3.4,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,24.6,80.9,1835,12.9,-28.2,19,1.5,
Cole, Gerrit,543037,2021,31,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,.223,.372,.267,.639,65,69,16,8,3.23,.223,48,97.7,2451,-12.1,-11,21.7,1.4,37.9,86.3,2683,7.5,-41.5,10.2,3.2,14.2,89.8,1719,-15.8,-24,18.9,1.5,
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,.225,.358,.274,.631,59,61,13,7,3.17,.225,45.7,94,2194,-12,-16.7,19.1,1.2,43.8,87,2157,4.5,-33.3,7.2,2.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3,
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,.253,.402,.293,.695,76,81,11,9,3.75,.253,54.8,95.9,2151,-9.3,-16.1,17.3,2.5,32.5,81.6,2116,8.3,-46.6,11.3,4.3,12.7,87.9,1536,-11,-33.6,11.4,1.8,
Hendricks, Kyle,543294,2021,32,32,181.0,785,719,200,121,43,5,31,131,44,16.7,5.6,.278,.481,.327,.809,96,101,14,7,4.77,.278,60.5,87.3,1861,-11.7,-24.7,16.8,1.3,11.7,73.2,2844,14.9,-63.4,19.1,1.2,27.8,80,2008,-13.2,-31.9,17.4,1.1,
Lyles, Jordan,543475,2021,31,32,180.0,769,697,194,119,34,3,38,146,56,19.0,7.3,.278,.499,.334,.833,103,104,10,13,5.15,.278,51.2,92.4,2278,-7.4,-15.9,18.5,2.1,41.5,82,2645,8.7,-47.1,13.1,2.4,7.3,86.4,1594,-13.7,-27.5,16.9,1.7,
Ryu, Hyun Jin,547943,2021,34,31,169.0,701,658,170,105,38,3,24,143,37,20.4,5.3,.258,.435,.298,.733,82,85,14,10,4.37,.258,61.5,88.4,1965,7.3,-23.9,14.2,2.7,13.1,74.1,2494,-11.4,-63.3,17.5,2.5,25.4,79.9,1511,14,-36.2,15.9,2.2,
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,.215,.321,.263,.584,66,72,14,10,2.78,.215,60.6,97,2332,-10.1,-14.5,18.3,1.2,35.6,88.5,2466,4.6,-34.5,9.5,5.4,3.8,90.6,1596,-13.9,-23.3,17.3,1.7,
Corbin, Patrick,571578,2021,32,31,171.2,751,672,192,119,32,4,37,143,60,19.0,8.0,.286,.510,.340,.850,111,114,9,16,5.82,.286,56.7,92.4,2122,11,-18.3,18.1,1.8,39.1,80.3,2205,-3.5,-42.2,4.2,3.9,4.2,81.5,1619,10.4,-28.3,16.9,2.9,
Keuchel, Dallas,572971,2021,33,32,162.0,720,652,189,125,34,5,25,95,59,13.2,8.2,.290,.472,.354,.827,95,105,9,9,5.28,.290,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.7,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.8,15.8,1.3,
Stroman, Marcus,573186,2021,30,33,179.0,730,665,161,118,23,3,17,158,44,21.6,6.0,.242,.362,.290,.653,60,70,10,13,3.02,.242,60.4,91.5,2368,-6.5,-27.7,9.9,1.6,23.5,84.8,2673,11.5,-36.5,12,2.4,16.1,86.1,1637,-12.1,-35.2,12.7,2.3,
Gausman, Kevin,592332,2021,30,33,192.0,775,715,150,97,29,4,20,227,50,29.3,6.5,.210,.345,.263,.609,60,66,14,6,2.81,.210,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,41.4,83.6,1543,-12.2,-35.6,13.4,1.7,
Ray, Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,.210,.401,.266,.667,61,62,13,7,2.84,.210,59.6,94.8,2272,8.2,-13.5,19.1,1.4,36.8,87.6,2176,-1,-29.7,6.7,3,3.6,88.2,1727,10.2,-21.8,17.1,1.7,
